0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2143,1.0818,103.92,0.7428,0.7061,1.2859,1.3446,6.5272,7.8082,19321.0,605.97,3186.73,237.2,122.94,1821.84,77.18,90.713,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.19,1843.8,46.39,2.512,13218.0,16975.0,3671.88,26743.0,23.02,6634.5,26709.5,3.504,6499.2,5543.0,21910.0,8152.0,107.89,12494.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607058210.507176
1.2143,1.0819,103.93,0.7429,0.706,1.2862,1.3446,6.5265,7.8095,19334.0,606.42,3186.73,237.2,122.94,1821.84,77.19,90.713,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.207,1844.3,46.37,2.511,13217.0,16975.0,3671.88,26732.5,23.02,6636.5,26699.5,3.504,6499.8,5543.0,21910.0,8152.0,107.89,12493.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607058460.9387677
1.2142,1.082,103.93,0.7428,0.706,1.2861,1.3445,6.5259,7.8069,19332.0,606.81,3186.73,237.2,122.94,1821.84,77.21,90.715,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.203,1844.1,46.41,2.511,13220.0,17007.0,3672.12,26743.0,23.02,6633.5,26721.5,3.504,6499.2,5543.0,21910.0,8152.0,107.89,12500.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607058711.6553338
1.2143,1.0819,103.93,0.7429,0.7059,1.2862,1.3445,6.5266,7.8073,19329.0,607.2,3186.73,237.2,122.94,1821.84,77.21,90.713,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.172,1843.35,46.38,2.513,13222.0,17016.0,3671.88,26733.0,23.02,6634.5,26722.0,3.504,6499.2,5543.0,21910.0,8152.0,107.89,12500.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607058959.1564603
1.2144,1.0819,103.96,0.7428,0.7059,1.2861,1.3447,6.5256,7.8068,19332.0,607.02,3186.73,237.2,122.94,1821.84,77.21,90.707,0.332,1.004,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.21,1844.15,46.4,2.511,13225.5,17051.5,3672.38,26745.0,23.02,6634.5,26731.5,3.506,6499.5,5543.0,21910.0,8152.0,107.89,12501.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607059202.440822
1.2144,1.0819,103.95,0.7427,0.7058,1.2862,1.3445,6.5252,7.8079,19336.0,607.02,3186.73,237.2,122.94,1821.84,77.19,90.71,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.2,1844.35,46.41,2.508,13227.8,17056.0,3672.12,26740.0,23.02,6637.5,26753.5,3.506,6501.0,5543.0,21910.0,8152.0,107.89,12503.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.41,0.53,0.15,0.35,0.0,-0.13,0.13,1607059454.2681255
1.2143,1.082,103.95,0.7426,0.7058,1.2862,1.3446,6.523,7.8079,19322.0,606.01,3186.73,237.2,122.94,1821.84,77.21,90.707,0.332,1.003,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1844.6,46.43,2.493,13229.3,17048.5,3672.62,26747.5,23.02,6638.5,26765.5,3.508,6503.9,5543.0,21910.0,8152.0,107.89,12506.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.44,0.5,0.15,0.35,0.0,-0.13,0.13,1607059699.2257855
1.2144,1.082,103.95,0.7427,0.7059,1.2861,1.3447,6.522,7.8078,19327.0,607.43,3186.73,237.2,122.94,1821.84,77.2,90.707,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.21,1844.45,46.34,2.496,13233.5,17038.5,3672.12,26743.0,23.02,6639.5,26749.5,3.508,6502.7,5543.0,21910.0,8152.0,107.89,12503.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.44,0.5,0.15,0.3,0.05,-0.13,0.13,1607059953.0745661
1.2143,1.082,103.95,0.7427,0.7059,1.286,1.3448,6.5242,7.8079,19313.0,606.19,3186.73,237.2,122.94,1821.84,77.2,90.707,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.18,1843.15,46.39,2.506,13239.8,17086.0,3673.12,26763.0,22.98,6639.5,26777.5,3.51,6509.2,5543.0,21910.0,8152.0,107.89,12508.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.44,0.5,0.15,0.3,0.05,-0.13,0.13,1607060194.5588584
1.2143,1.082,103.95,0.7428,0.706,1.286,1.3448,6.5254,7.8071,19296.0,605.82,3186.73,237.2,122.94,1821.84,77.22,90.713,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.18,1843.4,46.41,2.501,13245.5,17084.0,3673.75,26760.0,22.98,6639.5,26775.5,3.51,6511.0,5543.0,21910.0,8152.0,107.89,12508.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.3,0.05,-0.13,0.13,1607060441.7389674
1.2144,1.0821,103.96,0.7425,0.7059,1.2857,1.3446,6.5261,7.8092,19301.0,606.43,3186.73,237.2,122.94,1821.84,77.19,90.713,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.198,1844.0,46.45,2.501,13242.5,17086.0,3672.88,26755.0,22.98,6639.5,26797.5,3.51,6511.3,5543.0,21910.0,8152.0,107.89,12506.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607060697.271199
1.2143,1.0819,103.95,0.7425,0.7059,1.286,1.3446,6.5259,7.8072,19279.6,605.7,3186.73,237.2,122.94,1821.84,77.17,90.713,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.661,0.915,0.396,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.177,1843.05,46.42,2.497,13241.0,17070.0,3672.88,26763.0,22.98,6639.5,26779.0,3.51,6508.0,5543.0,21910.0,8152.0,107.89,12505.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.4,0.55,0.15,0.3,0.05,-0.13,0.13,1607060942.7784438
1.2144,1.082,103.95,0.7425,0.7059,1.2859,1.3446,6.5272,7.806,19273.0,605.24,3186.73,237.2,122.94,1821.84,77.17,90.707,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.656,0.91,0.399,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.155,1842.15,46.45,2.498,13242.0,17091.5,3672.88,26768.0,22.98,6639.5,26792.5,3.51,6511.0,5543.0,21910.0,8152.0,107.89,12506.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607061192.9302676
1.2145,1.082,103.93,0.7425,0.706,1.2856,1.3447,6.5267,7.8067,19263.8,604.58,3186.73,237.2,122.94,1821.84,77.16,90.698,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.656,0.91,0.399,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.168,1.8424,46.5,2.501,13244.2,17094.0,3673.5,26768.0,22.98,6639.5,26802.0,3.51,6513.0,5543.0,21910.0,8152.0,107.89,12508.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607061438.679591
1.2148,1.0822,103.94,0.7426,0.7062,1.2858,1.345,6.5228,7.8067,19235.0,603.83,3186.73,237.2,122.94,1821.84,77.19,90.672,0.332,0.999,0.911,0.562,0.068,0.017,0.738,1.656,0.91,0.399,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.18,1842.55,46.5,2.501,13243.3,17084.0,3674.12,26767.5,22.88,6639.5,26802.5,3.509,6510.8,5543.0,21910.0,8152.0,107.89,12506.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607061685.8804166
1.215,1.0823,103.95,0.7426,0.7063,1.2854,1.3449,6.5242,7.8078,19247.0,604.85,3186.73,237.2,122.94,1821.84,77.19,90.683,0.332,0.999,0.911,0.562,0.068,0.018,0.738,1.656,0.91,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.165,1842.4,46.45,2.499,13242.0,17084.0,3673.88,26777.5,22.93,6639.5,26811.5,3.51,6513.0,5543.0,21910.0,8152.0,107.89,12509.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607061929.7922876
1.2152,1.0822,103.95,0.7428,0.7065,1.2855,1.3451,6.523,7.8067,19249.0,604.98,3186.73,237.2,122.94,1821.84,77.21,90.657,0.332,0.999,0.911,0.562,0.068,0.018,0.738,1.656,0.91,0.397,0.155,0.091,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.183,1843.3,46.46,2.502,13236.2,17076.0,3673.25,26753.0,22.93,6639.5,26797.0,3.508,6510.5,5543.0,21910.0,8152.0,107.89,12505.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607062178.8632393
1.2152,1.0822,103.95,0.7428,0.7066,1.2853,1.3456,6.5236,7.8076,19264.0,606.01,3186.73,237.2,122.94,1821.84,77.21,90.655,0.332,1.006,0.911,0.562,0.068,0.018,0.738,1.659,0.911,0.397,0.155,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1844.05,46.48,2.506,13237.0,17051.5,3673.12,26773.0,22.93,6642.0,26791.0,3.508,6508.2,5543.0,21910.0,8152.0,107.89,12505.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.59,0.15,0.34,0.05,-0.13,0.13,1607062432.7364419
1.2152,1.0821,103.91,0.743,0.7065,1.2854,1.3457,6.5214,7.8104,19282.0,606.18,3186.73,237.2,122.94,1821.84,77.19,90.653,0.332,1.006,0.911,0.562,0.068,0.018,0.738,1.659,0.911,0.397,0.155,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.212,1844.05,46.47,2.51,13234.5,17056.0,3672.62,26768.0,22.93,6640.5,26794.5,3.508,6507.5,5543.0,21910.0,8152.0,107.89,12505.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.57,0.13,0.34,0.05,-0.13,0.13,1607062673.6883972
1.2154,1.0821,103.91,0.7431,0.7066,1.2853,1.3459,6.5216,7.8138,19307.0,605.45,3186.73,237.2,122.94,1821.84,77.22,90.635,0.332,1.006,0.911,0.562,0.068,0.018,0.738,1.659,0.911,0.397,0.155,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.215,1844.15,46.38,2.516,13235.8,17055.0,3672.88,26763.0,22.93,6639.0,26801.0,3.508,6506.5,5543.0,21910.0,8152.0,107.89,12508.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.59,0.11,0.34,0.05,-0.13,0.13,1607062922.4513686
1.2156,1.0824,103.9,0.7433,0.7068,1.2848,1.3456,6.5205,7.833,19319.0,606.55,3186.73,237.2,122.94,1821.84,77.2,90.632,0.332,1.001,0.911,0.562,0.068,0.018,0.738,1.659,0.913,0.399,0.155,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.218,1844.0,46.4,2.518,13234.8,17038.5,3672.88,26750.0,22.93,6639.0,26802.5,3.508,6505.8,5543.0,21910.0,8152.0,107.89,12507.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.59,0.11,0.34,0.05,-0.13,0.13,1607063169.6364515
1.2157,1.0824,103.87,0.7434,0.7068,1.285,1.3457,6.5206,7.836,19370.0,607.38,3186.73,237.2,122.94,1821.84,77.21,90.63,0.332,1.001,0.911,0.562,0.068,0.018,0.738,1.659,0.913,0.399,0.155,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.238,1844.65,46.37,2.519,13236.2,17034.0,3672.62,26753.0,22.93,6638.5,26795.5,3.508,6505.5,5543.0,21910.0,8152.0,107.89,12507.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.59,0.11,0.34,0.05,-0.13,0.13,1607063415.5983093
1.2156,1.0824,103.87,0.7433,0.7068,1.285,1.3462,6.519,7.8356,19364.0,607.68,3186.73,237.2,122.94,1821.84,77.21,90.618,0.332,1.002,0.911,0.562,0.068,0.018,0.738,1.659,0.915,0.4,0.157,0.094,0.081,-0.141,-0.559,-0.761,-0.741,-0.742,-0.752,24.25,1845.55,46.36,2.521,13233.3,17046.0,3672.12,26743.0,22.98,6639.0,26801.5,3.508,6503.0,5543.0,21910.0,8152.0,107.89,12504.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.11,0.34,0.05,-0.13,0.13,1607063659.6846547
1.2157,1.0821,103.88,0.7432,0.7067,1.285,1.3464,6.5182,7.8304,19360.0,607.77,3186.73,237.2,122.94,1821.84,77.21,90.612,0.332,1.002,0.911,0.555,0.068,0.018,0.738,1.659,0.915,0.4,0.157,0.094,0.081,-0.141,-0.562,-0.758,-0.741,-0.742,-0.752,24.233,1844.95,46.31,2.519,13232.8,17077.0,3672.12,26748.0,22.98,6638.5,26798.5,3.508,6502.8,5543.0,21910.0,8152.0,107.89,12506.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.11,0.34,0.05,-0.13,0.13,1607063904.268436
1.2156,1.0824,103.87,0.7432,0.7067,1.2849,1.3463,6.5182,7.8133,19356.0,607.87,3186.73,237.2,122.94,1821.84,77.21,90.618,0.332,1.002,0.911,0.555,0.068,0.018,0.738,1.659,0.915,0.4,0.157,0.094,0.081,-0.141,-0.562,-0.758,-0.741,-0.742,-0.752,24.255,1845.0,46.28,2.514,13234.8,17050.0,3672.62,26.755,22.98,6639.5,26777.5,3.508,6503.0,5543.0,21910.0,8152.0,107.89,12508.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.11,0.34,0.05,-0.13,0.13,1607064149.4417205
1.2154,1.0826,103.88,0.7432,0.7066,1.2852,1.3462,6.5206,7.8223,19339.0,607.3,3186.73,237.2,122.94,1821.84,77.19,90.63,0.332,1.002,0.911,0.555,0.068,0.018,0.738,1.661,0.916,0.4,0.157,0.094,0.081,-0.141,-0.562,-0.758,-0.741,-0.742,-0.752,24.282,1845.35,46.22,2.512,13235.8,17046.0,3672.5,26758.0,22.98,6641.0,26794.5,3.508,6504.5,5543.0,21910.0,8152.0,107.89,12506.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.3,0.05,-0.13,0.13,1607064403.2677011
1.2154,1.0825,103.88,0.7432,0.7066,1.2852,1.3464,6.5217,7.8228,19335.8,606.87,3186.73,237.2,122.94,1821.84,77.21,90.627,0.332,1.002,0.911,0.556,0.068,0.018,0.738,1.661,0.916,0.4,0.157,0.094,0.081,-0.141,-0.56,-0.757,-0.741,-0.742,-0.752,24.297,1845.65,46.25,2.515,13236.2,17063.0,3672.62,26753.0,22.98,6642.0,26783.0,3.508,6503.0,5543.0,21910.0,8152.0,107.89,12507.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607064645.4460375
1.2156,1.0823,103.87,0.7435,0.7067,1.285,1.3468,6.5199,7.827,19337.0,607.69,3186.73,237.2,122.94,1821.84,77.21,90.618,0.332,1.003,0.911,0.556,0.068,0.018,0.738,1.661,0.916,0.4,0.157,0.094,0.081,-0.141,-0.561,-0.758,-0.741,-0.742,-0.752,24.305,1845.95,46.27,2.509,13238.5,17058.5,3672.75,26753.0,22.98,6641.5,26786.0,3.508,6503.8,5543.0,21910.0,8152.0,107.89,12507.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607064889.0887609
1.2157,1.0822,103.85,0.7436,0.707,1.285,1.347,6.5184,7.8273,19351.0,607.12,3186.73,237.2,122.94,1821.84,77.21,90.605,0.332,1.003,0.911,0.556,0.068,0.018,0.738,1.661,0.916,0.4,0.157,0.094,0.081,-0.141,-0.561,-0.758,-0.741,-0.744,-0.752,24.363,1846.8,46.27,2.505,13241.8,17058.5,3673.12,26753.0,22.98,6643.0,26804.5,3.51,6506.5,5543.0,21910.0,8152.0,107.89,12509.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607065147.7645285
1.2153,1.0824,103.86,0.7435,0.7067,1.2852,1.3468,6.5236,7.8267,19330.9,606.8,3186.73,237.2,122.94,1821.84,77.21,90.632,0.332,1.003,0.911,0.556,0.069,0.018,0.738,1.662,0.916,0.402,0.157,0.101,0.096,-0.142,-0.559,-0.759,-0.743,-0.744,-0.752,24.42,1847.35,46.25,2.501,13234.2,17054.0,3672.38,26753.0,22.98,6643.5,26801.5,3.51,6501.0,5561.0,21965.0,8164.0,107.89,12504.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607065407.124811
1.216,1.0826,103.83,0.7434,0.7065,1.2845,1.3467,6.5215,7.8163,19322.0,606.29,3186.73,237.2,122.94,1821.84,77.19,90.612,0.332,1.003,0.911,0.556,0.066,0.018,0.738,1.662,0.916,0.402,0.157,0.101,0.096,-0.144,-0.551,-0.756,-0.743,-0.744,-0.752,24.42,1847.15,46.29,2.496,13236.8,17055.0,3673.25,26765.0,22.98,6644.5,26812.5,3.51,6501.5,5561.5,21982.5,8167.5,107.89,12507.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607065665.6794877
1.2153,1.0824,103.91,0.743,0.7062,1.2854,1.3459,6.5235,7.8185,19299.3,605.68,3186.73,237.2,122.94,1821.84,77.22,90.638,0.332,1.003,0.911,0.563,0.067,0.018,0.738,1.662,0.916,0.402,0.157,0.101,0.096,-0.146,-0.562,-0.758,-0.75,-0.744,-0.752,24.378,1846.4,46.28,2.498,13224.0,17038.5,3672.62,26748.0,22.98,6642.5,26805.5,3.508,6500.5,5559.0,21982.5,8163.5,107.89,12506.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.5,0.15,0.3,0.05,-0.13,0.13,1607065911.3386366
1.2155,1.0824,103.89,0.7432,0.7062,1.2856,1.3454,6.5232,7.8102,19289.0,604.69,3186.73,237.2,122.94,1821.84,77.2,90.64,0.332,0.999,0.911,0.561,0.063,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.148,-0.564,-0.761,-0.75,-0.744,-0.752,24.352,1846.05,46.3,2.494,13219.0,17036.0,3672.62,26748.0,23.0,6644.0,26805.0,3.508,6502.5,5559.0,21982.5,8165.5,107.89,12.509,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.5,0.15,0.3,0.05,-0.13,0.13,1607066152.1960192
1.2154,1.0824,103.9,0.7429,0.7062,1.2855,1.346,6.5214,7.8085,19289.0,605.29,3186.73,237.2,122.94,1821.84,77.21,90.623,0.332,1.0,0.911,0.561,0.064,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.145,-0.561,-0.761,-0.748,-0.744,-0.752,24.358,1846.4,46.31,2.494,13226.2,17045.0,3672.62,26748.0,22.93,6644.0,26802.0,3.508,6502.0,5560.8,21990.0,8164.5,107.89,12509.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.5,0.15,0.3,0.05,-0.13,0.13,1607066387.976426
1.2157,1.0826,103.9,0.7432,0.7063,1.2852,1.3458,6.5206,7.8104,19290.0,604.59,3186.73,237.2,122.94,1821.84,77.2,90.632,0.332,1.002,0.911,0.563,0.064,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.145,-0.561,-0.761,-0.742,-0.783,-0.803,24.35,1845.25,46.31,2.491,13.2318,17045.0,3672.5,26758.0,22.93,6644.5,26796.0,3.51,6506.5,5564.0,21997.5,8170.5,107.89,12507.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.5,0.15,0.3,0.05,-0.13,0.13,1607066644.6664035
1.2155,1.0823,103.89,0.7432,0.7063,1.2855,1.3455,6.5208,7.8143,19291.0,604.6,3186.73,237.2,122.94,1821.84,77.2,90.662,0.332,1.002,0.911,0.56,0.063,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.146,-0.561,-0.755,-0.743,-0.753,-0.78,24.372,1845.15,46.36,2.483,13220.8,17038.5,3672.12,26748.0,22.93,6640.5,26787.5,3.506,6501.2,5561.2,21982.5,8164.0,107.89,12507.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.5,0.15,0.3,0.05,-0.13,0.13,1607066895.222545
1.2155,1.0826,103.92,0.7431,0.7062,1.2854,1.3453,6.52,7.8107,19290.3,604.8,3186.73,237.2,122.94,1821.84,77.22,90.632,0.332,1.002,0.911,0.564,0.068,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.142,-0.558,-0.755,-0.74,-0.749,-0.772,24.378,1845.65,46.35,2.47,13224.3,17036.0,3672.38,26757.5,22.93,6643.5,26799.5,3.508,6504.5,5561.0,21972.5,8165.0,107.89,12505.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.15,0.3,0.05,-0.13,0.13,1607067150.2823288
1.2159,1.0826,103.9,0.7431,0.7063,1.2856,1.3454,6.5188,7.8021,19272.0,603.55,3186.73,237.2,122.94,1821.84,77.22,90.623,0.332,1.002,0.911,0.564,0.068,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.144,-0.559,-0.756,-0.747,-0.75,-0.766,24.398,1846.35,46.36,2.47,13222.5,17034.0,3672.62,26753.0,22.93,6643.5,26791.0,3.508,6500.5,5560.5,21962.5,8164.5,107.89,12507.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.15,0.3,0.05,-0.13,0.13,1607067404.6390593
1.2158,1.0826,103.89,0.7431,0.7063,1.2858,1.3451,6.5204,7.8009,19326.0,606.46,3186.73,237.2,122.94,1821.84,77.21,90.635,0.332,1.003,0.911,0.563,0.066,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.091,-0.146,-0.56,-0.761,-0.743,-0.744,-0.749,24.375,1846.35,46.33,2.466,13211.5,17033.0,3672.12,26743.0,22.93,6640.5,26780.5,3.506,6496.0,5557.5,21967.5,8162.0,107.89,12504.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.55,0.15,0.3,0.05,-0.13,0.13,1607067653.5888674
1.2157,1.0827,103.89,0.7431,0.7062,1.2859,1.3454,6.5205,7.8005,19339.0,606.63,3186.73,237.2,122.94,1821.84,77.2,90.623,0.332,1.003,0.911,0.563,0.066,0.018,0.738,1.658,0.915,0.4,0.157,0.101,0.091,-0.144,-0.561,-0.76,-0.749,-0.748,-0.747,24.337,1845.5,46.37,2.468,13213.2,17026.0,3671.88,26738.0,22.93,6642.5,26770.0,3.506,6498.2,5559.0,21965.0,8165.5,107.89,12503.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.1,0.3,0.05,-0.13,0.13,1607067901.9379315
1.2159,1.0827,103.87,0.7432,0.7063,1.2859,1.3448,6.5212,7.8006,19335.0,606.48,3186.73,237.2,122.94,1821.84,77.18,90.64,0.332,1.003,0.911,0.564,0.067,0.018,0.738,1.658,0.915,0.4,0.157,0.101,0.091,-0.144,-0.56,-0.756,-0.747,-0.745,-0.747,24.317,1845.05,46.39,2.47,13206.8,17030.0,3671.38,26738.0,22.98,6642.0,26768.0,3.506,6497.3,5558.0,21972.5,8166.5,107.89,12503.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.1,0.3,0.05,-0.13,0.13,1607068147.8003476
1.2156,1.0828,103.89,0.7429,0.7061,1.2856,1.3441,6.5212,7.8031,19331.0,606.11,3186.73,237.2,122.94,1821.84,77.18,90.648,0.332,1.003,0.911,0.563,0.067,0.018,0.738,1.662,0.916,0.402,0.159,0.101,0.091,-0.144,-0.559,-0.758,-0.741,-0.748,-0.755,24.317,1845.55,46.39,2.471,13215.2,17035.0,3672.25,26743.0,22.98,6641.0,26786.5,3.508,6502.5,5561.8,21980.0,8169.5,107.89,12506.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.1,0.3,0.05,-0.13,0.13,1607068389.5835805
